top - 09:59:20 up 6 min,  1 user,  load average: 7.08, 2.22, 0.85
Tasks: 428 total,   3 running, 424 sleeping,   0 stopped,   1 zombie
%Cpu(s): 45.1 us, 13.7 sy,  0.0 ni, 40.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  31797.5 total,  22686.0 free,   4015.0 used,   5096.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27349.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.04 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.09 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.03 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  11806 user      20   0 2171436  29376  20428 S   0.0   0.1   0:00.03 docker
  11828 user      20   0 1290980  34548  23192 S   0.0   0.1   0:00.69 docker-+
  11888 root      20   0 1235416  10980   7376 S   0.0   0.0   0:00.03 contain+
  11897 root      20   0 1235096  10912   7380 S   0.0   0.0   0:00.03 contain+
  11912 root      20   0 1235352  11004   7380 S   0.0   0.0   0:00.03 contain+
  11971 root      20   0    4780   3408   3148 S   0.0   0.0   0:00.03 bash
  11973 root      20   0  124072  35080  15008 S   0.0   0.1   0:00.16 ros2
  12074 root      20   0  567568  35860  15196 S   0.0   0.1   0:00.27 ros2
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12411 root      20   0    2888   1752   1648 S   0.0   0.0   0:00.00 sh
  12420 root      20   0  199276  58168  34224 S   0.0   0.2   0:00.11 ruby
  12550 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12571 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12575 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  34875 user      20   0   16208   4408   3368 R   0.0   0.0   0:00.16 top
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35944 user      20   0   43980  25060  11164 S   0.0   0.1   0:00.15 ros2

top - 10:00:15 up 7 min,  1 user,  load average: 8.84, 3.60, 1.41
Tasks: 427 total,   3 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.8 us, 10.2 sy,  0.0 ni, 46.3 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :  31797.5 total,  22553.4 free,   4139.8 used,   5104.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12501 root      20   0 5337092 698240 406532 S 210.2   2.1   3:11.91 ruby
  12500 root      20   0 5445916 742012 524688 R 145.5   2.3   2:12.95 ruby
  18377 user      20   0 1730112 215912 153184 S  68.5   0.7   0:46.17 rviz2
  12284 root      20   0 1548884  66628  20808 S  54.5   0.2   0:32.48 sync_sl+
  18355 user      20   0 1588288  75848  28356 S  34.9   0.2   0:20.07 async_s+
  12413 root      20   0  955720  37508  27444 S  32.9   0.1   0:27.85 paramet+
  18361 user      20   0 1258792  47900  26524 S  24.8   0.1   0:20.22 control+
  18369 user      20   0  823776  49384  28068 S  24.0   0.2   0:18.05 bt_navi+
  18365 user      20   0 1331784  52360  25644 S  23.4   0.2   0:18.81 planner+
  18379 user      20   0  955160  44832  23744 S  23.0   0.1   0:17.80 amcl
  12425 root      20   0  842816  23640  12872 S  21.8   0.1   0:19.34 scan_to+
   2474 user      20   0 4635352 383068 150900 R  21.2   1.2   0:40.49 gnome-s+
  18375 user      20   0  870532  34416  20172 S  18.6   0.1   0:15.23 lifecyc+
  18363 user      20   0  875552  37840  23272 S  15.4   0.1   0:12.62 smoothe+
  12423 root      20   0  770956  22964  14796 S  14.8   0.1   0:13.12 ekf_node
  18373 user      20   0  722548  32192  19948 S  13.2   0.1   0:10.52 velocit+
  18381 user      20   0  869852  32404  20204 S  13.0   0.1   0:10.86 lifecyc+
  18371 user      20   0  724440  34092  21064 S  12.8   0.1   0:10.48 waypoin+
   2151 user      20   0   25.6g 218828 124292 S  10.6   0.7   0:20.62 Xorg
  18359 user      20   0  796072  31892  20180 S   8.6   0.1   0:06.92 lifecyc+
  18357 user      20   0  789688  36792  24372 S   8.4   0.1   0:07.03 map_ser+
  18367 user      20   0  735752  41936  26420 S   8.2   0.1   0:07.00 behavio+
  12418 root      20   0  620876  20220  12916 S   8.0   0.1   0:07.40 robot_s+
  36086 user      20   0  718608  75388  32096 S   4.0   0.2   0:03.19 waypoin+
     53 root      rt   0       0      0      0 S   1.4   0.0   0:01.46 migrati+
   5815 user      20   0  903028  60848  41900 S   1.2   0.2   0:09.32 gnome-t+
    809 root      20   0       0      0      0 S   1.0   0.0   0:01.37 nvidia-+
   4952 user      20   0 2686372 175828 106012 S   1.0   0.5   0:07.20 Isolate+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:00.65 migrati+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:00.79 migrati+
    170 root       0 -20       0      0      0 D   0.6   0.0   0:00.85 kworker+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:01.11 irq/191+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:00.47 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.55 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:00.43 migrati+
   3292 root       0 -20       0      0      0 I   0.4   0.0   0:00.84 kworker+
  18016 user      20   0 1092028  39032  14620 S   0.4   0.1   0:00.82 ros2
  34875 user      20   0   16208   4408   3368 R   0.4   0.0   0:00.18 top
     11 root      20   0       0      0      0 I   0.2   0.0   0:00.46 kworker+
     17 root      20   0       0      0      0 I   0.2   0.0   0:00.62 rcu_pre+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.34 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.28 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.30 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.26 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.07 kworker+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
    226 root       0 -20       0      0      0 I   0.2   0.0   0:00.03 kworker+
    227 root       0 -20       0      0      0 I   0.2   0.0   0:00.02 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:00.32 irq/174+
    512 root     -51   0       0      0      0 S   0.2   0.0   0:00.11 irq/181+
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
   4691 user      20   0 2632044 111332  76632 S   0.2   0.3   0:00.29 WebExte+
   7886 user      20   0 2590820  75128  59448 S   0.2   0.2   0:00.41 Web Con+
      1 root      20   0  168152  13556   8356 S   0.0   0.0   0:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     73 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.21 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    129 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    168 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:02.69 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.13 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28404  26724 S   0.0   0.1   0:00.52 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    438 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/180+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.23 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:00.78 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.28 systemd+
    663 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7452   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    677 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    679 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.07 nv_queue
    856 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.09 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.09 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.07 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.35 dbus-da+
    868 root      20   0  264372  19908  16292 S   0.0   0.1   0:00.64 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.08 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.03 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6340   4484 S   0.0   0.0   0:00.16 rsyslogd
    893 root      20   0 2885708  49948  26384 S   0.0   0.2   0:02.33 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.18 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.14 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.08 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.09 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    996 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9268   7796 S   0.0   0.0   0:00.05 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.02 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.03 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.40 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.05 pipewir+
   2076 user       9 -11 1796256  29576  21156 S   0.0   0.1   0:00.92 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.05 gnome-k+
   2099 user      20   0    9736   5888   4192 S   0.0   0.0   0:00.43 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.44 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4656   4048 S   0.0   0.0   0:00.02 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8316   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17908  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
