top - 10:09:32 up 16 min,  1 user,  load average: 6.19, 7.52, 4.69
Tasks: 425 total,   4 running, 420 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.1 us, 13.3 sy,  0.0 ni, 43.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22582.3 free,   4079.8 used,   5135.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27287.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.31 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:03.73 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.16 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28676  26992 S   0.0   0.1   0:00.55 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.31 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.30 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7452   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.12 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.10 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.13 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.09 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.44 dbus-da+
    868 root      20   0  264372  19908  16292 S   0.0   0.1   0:00.70 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.14 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.04 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.17 rsyslogd
    893 root      20   0 2885708  44044  26384 S   0.0   0.1   0:02.38 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.19 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.25 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.09 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    959 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.06 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.03 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.48 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29580  21160 S   0.0   0.1   0:01.03 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5908   4192 S   0.0   0.0   0:00.50 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.47 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.04 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8324   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.30 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.05 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9256   7848 S   0.0   0.0   0:00.04 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.23 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12416   7052 S   0.0   0.0   0:03.44 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8232   7204 S   0.0   0.0   0:00.13 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.11 gsd-key+
   2621 user      20   0  867956  30128  21924 S   0.0   0.1   0:00.21 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.15 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.10 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.20 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.23 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.41 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.75 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.10 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.48 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.12 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.52 fwupd
   3031 user      20   0 3189592  59836  41892 S   0.0   0.2   0:01.44 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3879992 682928 335840 S   0.0   2.1   0:41.22 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670680 159704  94076 S   0.0   0.5   0:02.42 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.11 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.31 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 168192  97612 S   0.0   0.5   0:17.05 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.04 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.12 update-+
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.04 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215976 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 357579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 404190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419641 user      20   0 2105820  29164  20136 S   0.0   0.1   0:00.02 docker
 419664 user      20   0 1290732  34664  23060 S   0.0   0.1   0:00.71 docker-+
 419727 root      20   0 1235352  10788   7380 S   0.0   0.0   0:00.02 contain+
 419759 root      20   0 1235096  11104   7380 S   0.0   0.0   0:00.02 contain+
 419812 root      20   0  124072  35284  15196 S   0.0   0.1   0:00.16 ros2
 419814 root      20   0    4780   3452   3188 S   0.0   0.0   0:00.03 bash
 419924 root      20   0  567568  35960  15296 S   0.0   0.1   0:00.26 ros2
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420247 root      20   0    2888   1676   1568 S   0.0   0.0   0:00.00 sh
 420257 root      20   0  199288  58520  34604 S   0.0   0.2   0:00.11 ruby
 420385 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420407 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420409 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420493 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 424746 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 435585 user      20   0   43980  25044  11144 S   0.0   0.1   0:00.13 ros2
 483183 root      20   0    3208   1804   1700 S   0.0   0.0   0:00.00 sleep

top - 10:10:47 up 17 min,  1 user,  load average: 12.98, 9.54, 5.63
Tasks: 424 total,   2 running, 421 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us,  9.8 sy,  0.0 ni, 48.2 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22417.5 free,   4243.3 used,   5136.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27123.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 420336 root      20   0 5332976 694216 402120 S 204.0   2.1   3:28.06 ruby
 420335 root      20   0 5445920 742296 524512 R 145.1   2.3   2:26.83 ruby
 424378 user      20   0 1658904 218236 153280 S  53.5   0.7   0:54.61 rviz2
 420119 root      20   0 1548916  72804  20752 S  49.1   0.2   0:38.66 sync_sl+
 424343 user      20   0 1587436  77792  28604 S  31.7   0.2   0:23.25 async_s+
 420249 root      20   0  959832  39576  27384 S  31.5   0.1   0:30.99 paramet+
 424357 user      20   0  823908  49352  28036 S  23.8   0.2   0:21.52 bt_navi+
 424380 user      20   0  954936  45160  23876 S  23.8   0.1   0:21.83 amcl
 424349 user      20   0 1258580  47760  26756 S  22.4   0.1   0:21.76 control+
 424353 user      20   0 1331696  53688  25996 S  22.2   0.2   0:20.87 planner+
   2474 user      20   0 4638936 407164 150904 S  21.6   1.3   2:36.45 gnome-s+
 420261 root      20   0  842812  25744  13000 S  20.0   0.1   0:20.31 scan_to+
 424367 user      20   0  870528  34740  20524 S  17.2   0.1   0:16.63 lifecyc+
 424351 user      20   0  875572  37536  23132 S  14.9   0.1   0:14.27 smoothe+
 420259 root      20   0  775076  25112  14924 S  13.9   0.1   0:13.98 ekf_node
 424359 user      20   0  724408  34220  21160 S  12.7   0.1   0:11.94 waypoin+
 424365 user      20   0  722424  32128  19848 S  12.5   0.1   0:11.57 velocit+
 424382 user      20   0  796120  32756  20628 S  11.7   0.1   0:11.36 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S  10.7   0.7   1:18.80 Xorg
 424347 user      20   0  869944  31920  20084 S   9.1   0.1   0:08.74 lifecyc+
 420254 root      20   0  621856  21560  13004 S   8.7   0.1   0:08.72 robot_s+
 424345 user      20   0  789684  36684  24376 S   8.1   0.1   0:07.69 map_ser+
 424355 user      20   0  735496  42160  26476 S   7.7   0.1   0:07.55 behavio+
 435690 user      20   0  718296  75168  32108 S   4.4   0.2   0:04.06 waypoin+
   4952 user      20   0 2686388 173824 106012 S   2.0   0.5   0:14.23 Isolate+
   5815 user      20   0  908124  66012  41908 S   1.8   0.2   0:25.15 gnome-t+
     53 root      rt   0       0      0      0 S   1.4   0.0   0:07.95 migrati+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:03.95 migrati+
    679 root       0 -20       0      0      0 D   0.8   0.0   0:00.86 kworker+
    809 root      20   0       0      0      0 S   0.8   0.0   0:06.09 nvidia-+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:03.96 migrati+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:04.62 irq/191+
 424057 user      20   0 1092028  39992  14572 S   0.6   0.1   0:00.88 ros2
     17 root      20   0       0      0      0 I   0.4   0.0   0:02.35 rcu_pre+
     29 root      rt   0       0      0      0 S   0.4   0.0   0:01.43 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:02.50 migrati+
   4281 user      20   0 3879992 682928 335840 S   0.4   2.1   0:41.24 firefox
 434427 user      20   0   16208   4400   3368 R   0.4   0.0   0:00.28 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:02.11 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.11 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.96 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.83 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.36 kworker+
     60 root      20   0       0      0      0 S   0.2   0.0   0:00.19 ksoftir+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:01.79 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.68 migrati+
    102 root      20   0       0      0      0 S   0.2   0.0   0:00.07 ksoftir+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.75 kworker+
    148 root      20   0       0      0      0 I   0.2   0.0   0:00.34 kworker+
    170 root       0 -20       0      0      0 I   0.2   0.0   0:03.25 kworker+
    223 root       0 -20       0      0      0 I   0.2   0.0   0:00.32 kworker+
    437 root      20   0       0      0      0 I   0.2   0.0   0:00.40 kworker+
    448 root      20   0       0      0      0 I   0.2   0.0   0:00.34 kworker+
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.70 kworker+
   4974 user      20   0 2590820  74312  58644 S   0.2   0.2   0:00.05 Web Con+
   7525 root      20   0 3205740 100072  63352 S   0.2   0.3   0:04.10 dockerd
 215977 root      20   0       0      0      0 I   0.2   0.0   0:00.17 kworker+
 220467 root      20   0       0      0      0 I   0.2   0.0   0:00.17 kworker+
 419664 user      20   0 1290732  34664  23060 S   0.2   0.1   0:00.72 docker-+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:02.98 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
