top - 10:21:06 up 27 min,  1 user,  load average: 7.49, 9.82, 7.99
Tasks: 424 total,   9 running, 414 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us, 15.4 sy,  0.0 ni, 41.6 id,  0.4 wa,  0.0 hi,  1.4 si,  0.0 st
MiB Mem :  31797.5 total,  22554.3 free,   4098.0 used,   5145.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27269.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.04 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.53 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.35 irq/153+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.20 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28888  27204 S   0.0   0.1   0:00.58 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.21 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.50 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:02.35 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.32 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.21 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.15 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.11 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.53 dbus-da+
    868 root      20   0  264372  19916  16292 S   0.0   0.1   0:00.80 Network+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.05 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.18 rsyslogd
    893 root      20   0 2885708  43840  26384 S   0.0   0.1   0:02.45 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11028   9880 S   0.0   0.0   0:00.39 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.10 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.08 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.04 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.51 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.53 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29588  21168 S   0.0   0.1   0:01.04 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5912   4192 S   0.0   0.0   0:00.56 dbus-da+
   2118 user      20   0  539768   7828   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.48 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.05 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8328   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.41 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.07 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.06 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.26 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7028   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12432   7052 S   0.0   0.0   0:04.02 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8236   7204 S   0.0   0.0   0:00.17 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.12 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28108  20224 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.19 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9828   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.12 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.12 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.22 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.41 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.03 ibus-po+
   2713 user      20   0  783180  67352  50456 S   0.0   0.2   0:00.49 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.80 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.24 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.51 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.15 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.55 fwupd
   3031 user      20   0 3189592  60268  41892 S   0.0   0.2   0:01.73 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 162008  94200 S   0.0   0.5   0:03.29 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.14 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.19 update-+
   7374 root      20   0 2756936  67840  34748 S   0.0   0.2   0:07.24 contain+
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75264  59572 S   0.0   0.2   0:01.21 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 814589 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 814640 user      20   0 2179816  29200  20248 S   0.0   0.1   0:00.04 docker
 814713 root      20   0 1235096  11048   7380 S   0.0   0.0   0:00.03 contain+
 814751 root      20   0 1235352  11044   7380 S   0.0   0.0   0:00.03 contain+
 814816 root      20   0    4780   3264   3004 S   0.0   0.0   0:00.03 bash
 814818 root      20   0  125096  35164  15076 S   0.0   0.1   0:00.16 ros2
 814935 root      20   0  567568  35860  15216 S   0.0   0.1   0:00.26 ros2
 815049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815091 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815250 root      20   0    2888   1744   1640 S   0.0   0.0   0:00.00 sh
 815259 root      20   0  199272  57924  33968 S   0.0   0.2   0:00.11 ruby
 815388 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815406 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815408 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 817582 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 819284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 828549 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 830854 user      20   0   43980  25116  11212 S   0.0   0.1   0:00.15 ros2
 878008 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 878178 root      20   0    3208   1964   1856 S   0.0   0.0   0:00.00 sleep

top - 10:22:21 up 29 min,  1 user,  load average: 10.75, 10.49, 8.38
Tasks: 426 total,   6 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.2 us, 10.6 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :  31797.5 total,  22399.7 free,   4251.2 used,   5146.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27115.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 815339 root      20   0 5201920 694120 402248 S 191.7   2.1   3:15.99 ruby
 815338 root      20   0 5446936 742480 524288 R 149.7   2.3   2:27.50 ruby
 818917 user      20   0 1660688 220068 153228 S  56.8   0.7   0:54.68 rviz2
 815121 root      20   0 1548916  72452  20748 S  41.4   0.2   0:41.22 sync_sl+
 815252 root      20   0  956748  38596  27356 S  33.1   0.1   0:31.37 paramet+
 818895 user      20   0 1587720  78772  28688 S  29.5   0.2   0:24.49 async_s+
 818901 user      20   0 1258712  48620  26792 S  23.8   0.1   0:21.80 control+
 818909 user      20   0  823940  49288  28112 S  23.6   0.2   0:21.22 bt_navi+
 818919 user      20   0  958060  48192  23880 S  23.2   0.1   0:21.10 amcl
 818905 user      20   0 1331920  55600  26036 S  22.8   0.2   0:20.30 planner+
   2474 user      20   0 4638936 410780 150908 S  21.8   1.3   4:24.56 gnome-s+
 815264 root      20   0  842808  24780  12900 S  21.0   0.1   0:20.32 scan_to+
 818915 user      20   0  870772  34516  20348 R  18.2   0.1   0:16.67 lifecyc+
 818903 user      20   0  875996  38008  23120 S  15.4   0.1   0:14.35 smoothe+
 815262 root      20   0  771980  24364  14944 S  15.0   0.1   0:14.55 ekf_node
 818911 user      20   0  724456  34212  21108 S  13.9   0.1   0:12.84 waypoin+
 818913 user      20   0  722420  32540  20076 S  12.7   0.1   0:11.61 velocit+
 818921 user      20   0  796116  32352  20272 R  12.1   0.1   0:11.10 lifecyc+
   2151 user      20   0   25.6g 218868 124300 R  10.9   0.7   2:12.76 Xorg
 818899 user      20   0  869672  31876  20056 S   9.7   0.1   0:08.93 lifecyc+
 818897 user      20   0  789676  36928  24452 S   9.5   0.1   0:08.67 map_ser+
 815257 root      20   0  621908  21432  12892 S   8.5   0.1   0:08.45 robot_s+
 818907 user      20   0  735764  42012  26444 R   8.1   0.1   0:07.66 behavio+
 830996 user      20   0  718360  75160  32052 S   6.7   0.2   0:04.18 waypoin+
   4281 user      20   0 3878944 676132 340348 S   3.0   2.1   0:53.03 firefox
     53 root      rt   0       0      0      0 S   1.4   0.0   0:14.11 migrati+
   5815 user      20   0  910372  68400  41908 S   1.4   0.2   0:37.87 gnome-t+
   4952 user      20   0 2686372 174092 106140 S   1.2   0.5   0:23.39 Isolate+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:07.09 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:10.57 nvidia-+
    816 root     -51   0       0      0      0 S   0.8   0.0   0:07.93 irq/191+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:06.95 migrati+
    679 root       0 -20       0      0      0 D   0.6   0.0   0:03.20 kworker+
     17 root      20   0       0      0      0 I   0.4   0.0   0:04.00 rcu_pre+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:03.69 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:04.34 migrati+
    170 root       0 -20       0      0      0 I   0.4   0.0   0:05.60 kworker+
 818563 user      20   0 1092028  39940  14504 S   0.4   0.1   0:00.96 ros2
 829747 user      20   0   16208   4404   3368 R   0.4   0.0   0:00.28 top
     29 root      rt   0       0      0      0 S   0.2   0.0   0:02.45 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.88 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.57 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.36 migrati+
     66 root      20   0       0      0      0 S   0.2   0.0   0:00.35 ksoftir+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:03.08 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.84 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:01.32 kworker+
    129 root      20   0       0      0      0 I   0.2   0.0   0:01.27 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:01.40 irq/174+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:02.36 systemd+
   4508 user      20   0 2670696 162008  94200 S   0.2   0.5   0:03.30 Privile+
   7374 root      20   0 2756936  67840  34748 S   0.2   0.2   0:07.25 contain+
   7886 user      20   0 2590820  75264  59572 S   0.2   0.2   0:01.22 Web Con+
 215977 root      20   0       0      0      0 I   0.2   0.0   0:00.42 kworker+
 220467 root      20   0       0      0      0 I   0.2   0.0   0:00.42 kworker+
 529536 root      20   0       0      0      0 I   0.2   0.0   0:00.16 kworker+
 624683 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
