top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8328   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.36 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.06 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.05 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.25 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12424   7052 S   0.0   0.0   0:03.74 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8232   7204 S   0.0   0.0   0:00.16 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.11 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.18 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.11 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.20 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.33 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67336  50456 S   0.0   0.2   0:00.46 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.77 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.17 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.49 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.14 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.53 fwupd
   3031 user      20   0 3189592  60148  41892 S   0.0   0.2   0:01.62 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3874848 654972 336020 S   0.0   2.0   0:47.03 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.13 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168260  97612 S   0.0   0.5   0:19.73 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.18 update-+
   7374 root      20   0 2756936  67620  34684 S   0.0   0.2   0:06.03 contain+
   7525 root      20   0 3205740 100620  63484 S   0.0   0.3   0:05.13 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75256  59572 S   0.0   0.2   0:00.98 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621296 user      20   0 2105572  29196  20320 S   0.0   0.1   0:00.02 docker
 621318 user      20   0 1290732  34752  23256 S   0.0   0.1   0:00.84 docker-+
 621378 root      20   0 1235096  11168   7544 S   0.0   0.0   0:00.04 contain+
 621380 root      20   0 1235352  11104   7508 S   0.0   0.0   0:00.04 contain+
 621384 root      20   0 1235096  10960   7380 S   0.0   0.0   0:00.03 contain+
 621463 root      20   0  124072  35260  15176 S   0.0   0.1   0:00.16 ros2
 621465 root      20   0    4780   3452   3188 S   0.0   0.0   0:00.03 bash
 621553 root      20   0  567568  35940  15284 S   0.0   0.1   0:00.26 ros2
 621898 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
 621908 root      20   0  199268  57812  33880 S   0.0   0.2   0:00.12 ruby
 622036 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622058 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622060 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 626393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 637849 user      20   0   16208   4400   3368 R   0.0   0.0   0:00.18 top
 638943 user      20   0   43980  25060  11168 S   0.0   0.1   0:00.16 ros2
 681088 root      20   0    3208   1964   1856 S   0.0   0.0   0:00.00 sleep

top - 10:16:31 up 23 min,  1 user,  load average: 14.14, 10.90, 7.48
Tasks: 426 total,   3 running, 422 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.5 us,  9.7 sy,  0.0 ni, 47.1 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22452.1 free,   4203.4 used,   5142.0 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27163.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5268000 684624 405936 S 210.6   2.1   3:11.96 ruby
 621986 root      20   0 5445880 741400 524068 R 141.3   2.3   2:14.68 ruby
 621769 root      20   0 1548768  71096  20808 S  68.7   0.2   0:36.05 sync_sl+
 626045 user      20   0 1659832 219208 153432 R  58.5   0.7   0:50.30 rviz2
 621900 root      20   0  956748  38640  27504 S  31.3   0.1   0:28.28 paramet+
 626023 user      20   0 1587228  77396  28580 S  28.9   0.2   0:21.53 async_s+
 626047 user      20   0  954612  44448  23756 S  23.6   0.1   0:19.15 amcl
 626029 user      20   0 1258488  47388  26616 S  23.0   0.1   0:20.01 control+
 626037 user      20   0  823648  49340  28120 S  22.8   0.2   0:19.01 bt_navi+
 626033 user      20   0 1331924  54232  25556 S  22.2   0.2   0:19.44 planner+
   2474 user      20   0 4638936 407200 150908 S  21.2   1.3   3:29.42 gnome-s+
 621912 root      20   0  842836  24548  12696 S  21.0   0.1   0:19.66 scan_to+
 626043 user      20   0  870656  34736  20600 S  17.0   0.1   0:15.20 lifecyc+
 626031 user      20   0  875728  38068  23416 S  14.6   0.1   0:13.11 smoothe+
 621910 root      20   0  771992  24020  14796 S  14.4   0.1   0:13.43 ekf_node
 626039 user      20   0  724440  34224  21108 S  13.0   0.1   0:11.54 waypoin+
 626041 user      20   0  722404  32080  19868 S  11.6   0.1   0:10.22 velocit+
 626049 user      20   0  869856  32488  20348 S  11.2   0.1   0:10.11 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S  10.6   0.7   1:45.32 Xorg
 626027 user      20   0  796212  31980  20208 S   9.2   0.1   0:08.00 lifecyc+
 621905 root      20   0  621904  21336  12924 S   8.2   0.1   0:07.66 robot_s+
 626025 user      20   0  789692  36772  24420 S   8.2   0.1   0:07.40 map_ser+
 626035 user      20   0  735736  41952  26396 S   7.6   0.1   0:07.03 behavio+
 639074 user      20   0  718596  75200  32052 S   4.2   0.2   0:03.62 waypoin+
     53 root      rt   0       0      0      0 S   1.4   0.0   0:10.97 migrati+
   4952 user      20   0 2686372 173944 106076 S   1.2   0.5   0:18.72 Isolate+
   5815 user      20   0  909636  67500  41908 S   1.2   0.2   0:31.51 gnome-t+
    809 root      20   0       0      0      0 S   1.0   0.0   0:08.31 nvidia-+
     59 root      rt   0       0      0      0 S   0.8   0.0   0:05.43 migrati+
    816 root     -51   0       0      0      0 S   0.8   0.0   0:06.25 irq/191+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:05.48 migrati+
    679 root       0 -20       0      0      0 I   0.6   0.0   0:01.97 kworker+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:02.88 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:03.41 migrati+
    170 root       0 -20       0      0      0 D   0.4   0.0   0:04.44 kworker+
 625738 user      20   0 1092028  38964  14552 S   0.4   0.1   0:00.84 ros2
     17 root      20   0       0      0      0 I   0.2   0.0   0:03.16 rcu_pre+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.93 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.49 migrati+
     54 root      20   0       0      0      0 S   0.2   0.0   0:00.27 ksoftir+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:02.43 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.68 migrati+
    223 root       0 -20       0      0      0 I   0.2   0.0   0:00.43 kworker+
    227 root       0 -20       0      0      0 I   0.2   0.0   0:00.09 kworker+
    231 root       0 -20       0      0      0 I   0.2   0.0   0:00.11 kworker+
    445 root      20   0       0      0      0 I   0.2   0.0   0:00.18 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:01.93 systemd+
    868 root      20   0  264372  19916  16292 S   0.2   0.1   0:00.75 Network+
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.96 kworker+
   6182 root      20   0       0      0      0 I   0.2   0.0   0:00.45 kworker+
 621318 user      20   0 1290732  34752  23256 S   0.2   0.1   0:00.85 docker-+
 637849 user      20   0   16208   4400   3368 R   0.2   0.0   0:00.19 top
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.03 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.09 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.89 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.30 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:01.03 kworker+
    129 root      20   0       0      0      0 I   0.0   0.0   0:00.99 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.07 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.18 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28764  27080 S   0.0   0.1   0:00.57 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:01.12 irq/174+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/179+
