source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,23,root,rt,0,0,0,0,S,0.2,0.0,0:03.53,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,29,root,rt,0,0,0,0,S,0.2,0.0,0:02.70,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,41,root,rt,0,0,0,0,S,0.2,0.0,0:02.02,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,47,root,rt,0,0,0,0,S,0.2,0.0,0:01.84,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,71,root,rt,0,0,0,0,S,0.2,0.0,0:04.40,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,83,root,rt,0,0,0,0,S,0.2,0.0,0:00.93,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,219,root,0,-20,0,0,0,I,0.2,0.0,0:00.73,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,222,root,0,-20,0,0,0,I,0.2,0.0,0:00.24,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,500,root,-51,0,0,0,0,S,0.2,0.0,0:02.30,irq/174+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,764,root,20,0,264372,20020,16176,S,0.2,0.1,0:00.75,Network+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,13373,user,20,0,2712108,189048,130052,S,0.2,0.6,0:04.12,Privile+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,133082,user,20,0,2593336,75736,59704,S,0.2,0.2,0:01.57,Web Con+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,417826,root,20,0,0,0,0,I,0.2,0.0,0:00.62,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,421924,root,20,0,0,0,0,I,0.2,0.0,0:00.38,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,698818,root,20,0,0,0,0,I,0.2,0.0,0:00.90,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,839482,root,20,0,0,0,0,I,0.2,0.0,0:00.13,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,840078,root,20,0,0,0,0,I,0.2,0.0,0:00.09,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,921285,root,20,0,0,0,0,I,0.2,0.0,0:00.06,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1008831,root,20,0,0,0,0,I,0.2,0.0,0:00.10,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1059953,user,20,0,1291508,33288,22464,S,0.2,0.1,0:00.79,docker-+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1076986,user,20,0,16208,4404,3396,R,0.2,0.0,0:00.13,top
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.80,systemd
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.26,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.19,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:02.21,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.19,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.66,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.65,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.66,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.66,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.66,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.92,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.21,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.36,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.31,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
