source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358882,root,20,0,843784,20976,12868,S,20.3,0.1,0:13.91,scan_to+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358870,root,20,0,957776,34432,27552,S,19.7,0.1,0:13.84,paramet+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1363342,user,20,0,1373612,63328,29024,S,15.3,0.2,0:11.19,ros2
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2361,user,20,0,4687588,396264,150612,S,15.1,1.2,5:02.77,gnome-s+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358737,root,20,0,1021888,38456,20208,S,13.3,0.1,0:09.49,sync_sl+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358880,root,20,0,773020,19424,14548,S,12.4,0.1,0:08.64,ekf_node
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2051,user,20,0,25.6g,218296,113716,S,9.6,0.7,3:28.16,Xorg
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358875,root,20,0,622936,17172,13004,S,7.4,0.1,0:05.16,robot_s+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,13562,user,20,0,904848,66516,41308,S,2.6,0.2,0:48.26,gnome-t+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,13339,user,20,0,2688920,177320,107568,S,1.6,0.5,0:40.01,Isolate+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,53,root,rt,0,0,0,0,S,1.2,0.0,0:22.65,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,705,root,20,0,0,0,0,S,0.8,0.0,0:13.50,nvidia-+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,59,root,rt,0,0,0,0,S,0.6,0.0,0:11.71,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,566,root,0,-20,0,0,0,I,0.6,0.0,0:08.24,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,983,root,-51,0,0,0,0,S,0.6,0.0,0:10.98,irq/191+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,17,root,20,0,0,0,0,I,0.4,0.0,0:08.54,rcu_pre+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,18,root,rt,0,0,0,0,S,0.4,0.0,0:06.12,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,65,root,rt,0,0,0,0,S,0.4,0.0,0:07.69,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,23,root,rt,0,0,0,0,S,0.2,0.0,0:04.59,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,29,root,rt,0,0,0,0,S,0.2,0.0,0:03.50,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,41,root,rt,0,0,0,0,S,0.2,0.0,0:02.61,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,47,root,rt,0,0,0,0,S,0.2,0.0,0:02.36,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,48,root,20,0,0,0,0,S,0.2,0.0,0:00.24,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,60,root,20,0,0,0,0,S,0.2,0.0,0:00.86,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,71,root,rt,0,0,0,0,S,0.2,0.0,0:05.66,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,72,root,20,0,0,0,0,S,0.2,0.0,0:00.86,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,83,root,rt,0,0,0,0,S,0.2,0.0,0:01.18,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,107,root,rt,0,0,0,0,S,0.2,0.0,0:00.48,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,118,root,20,0,0,0,0,I,0.2,0.0,0:00.95,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,165,root,20,0,0,0,0,I,0.2,0.0,0:02.22,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,220,root,0,-20,0,0,0,I,0.2,0.0,0:00.20,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,227,root,0,-20,0,0,0,I,0.2,0.0,0:00.14,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,288,root,20,0,0,0,0,I,0.2,0.0,0:01.19,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,500,root,-51,0,0,0,0,S,0.2,0.0,0:02.87,irq/174+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,904,root,20,0,2830156,64236,33896,S,0.2,0.2,0:13.02,contain+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,932,root,20,0,0,0,0,I,0.2,0.0,0:00.34,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2379,root,20,0,0,0,0,I,0.2,0.0,0:00.92,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,12825,user,20,0,11.8g,709988,301428,S,0.2,2.2,3:12.53,firefox
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,133082,user,20,0,2593336,75736,59704,S,0.2,0.2,0:02.16,Web Con+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,417826,root,20,0,0,0,0,I,0.2,0.0,0:01.10,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,698732,root,20,0,0,0,0,I,0.2,0.0,0:00.55,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,698818,root,20,0,0,0,0,I,0.2,0.0,0:01.63,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,982464,user,20,0,1367504,59540,28036,S,0.2,0.2,0:03.81,python3
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1008831,root,20,0,0,0,0,I,0.2,0.0,0:00.69,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1059889,root,20,0,0,0,0,I,0.2,0.0,0:00.29,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358290,user,20,0,1356332,34164,22640,S,0.2,0.1,0:00.75,docker-+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358442,root,20,0,4780,3508,3248,S,0.2,0.0,0:00.03,bash
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1362772,root,20,0,0,0,0,I,0.2,0.0,0:00.09,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1365151,user,20,0,16208,4408,3396,R,0.2,0.0,0:00.22,top
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.90,systemd
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:02.89,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.84,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.85,ksoftir+
