source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,204,root,0,-20,0,0,0,I,0.0,0.0,0:00.43,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,205,root,0,-20,0,0,0,I,0.0,0.0,0:00.33,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,219,root,0,-20,0,0,0,I,0.0,0.0,0:01.13,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,220,root,0,-20,0,0,0,I,0.0,0.0,0:00.24,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.22,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,222,root,0,-20,0,0,0,I,0.0,0.0,0:00.36,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,223,root,0,-20,0,0,0,I,0.0,0.0,0:00.22,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.30,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.19,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,230,root,0,-20,0,0,0,I,0.0,0.0,0:00.22,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,234,root,0,-20,0,0,0,I,0.0,0.0,0:00.15,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,241,root,0,-20,0,0,0,I,0.0,0.0,0:00.32,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,279,root,-51,0,0,0,0,S,0.0,0.0,0:08.82,irq/153+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,282,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/154+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,283,root,20,0,0,0,0,I,0.0,0.0,0:01.10,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,284,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,285,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,286,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,287,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,288,root,20,0,0,0,0,I,0.0,0.0,0:01.40,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,308,root,20,0,0,0,0,S,0.0,0.0,0:00.34,jbd2/nv+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,309,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,350,root,19,-1,56580,25328,23716,S,0.0,0.1,0:00.57,systemd+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,401,root,20,0,27072,7180,4636,S,0.0,0.0,0:00.23,systemd+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,480,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/173+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,490,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,501,root,-51,0,0,0,0,S,0.0,0.0,0:00.06,irq/175+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,502,root,-51,0,0,0,0,S,0.0,0.0,0:00.84,irq/176+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,503,root,-51,0,0,0,0,S,0.0,0.0,0:00.12,irq/177+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,504,root,-51,0,0,0,0,S,0.0,0.0,0:00.08,irq/178+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,505,root,-51,0,0,0,0,S,0.0,0.0,0:00.06,irq/179+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,506,root,-51,0,0,0,0,S,0.0,0.0,0:00.02,irq/180+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,507,root,-51,0,0,0,0,S,0.0,0.0,0:00.09,irq/181+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,510,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/182+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,511,root,-51,0,0,0,0,S,0.0,0.0,0:00.16,irq/183+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,512,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/184+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,513,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/185+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,514,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/186+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,515,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/187+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,516,root,-51,0,0,0,0,S,0.0,0.0,0:00.09,irq/188+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,517,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/189+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,531,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,549,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/16-+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,560,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,562,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,581,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,582,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,584,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_open+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,602,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,603,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,604,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,605,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,617,systemd+,20,0,26208,14520,9536,S,0.0,0.0,0:00.32,systemd+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,620,systemd+,20,0,89388,7448,6524,S,0.0,0.0,0:00.06,systemd+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,706,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,751,root,20,0,242864,8084,7052,S,0.0,0.0,0:00.24,account+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,752,root,20,0,2816,2080,1896,S,0.0,0.0,0:00.33,acpid
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,758,avahi,20,0,7720,4180,3744,S,0.0,0.0,0:00.18,avahi-d+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,759,root,20,0,10608,5488,4984,S,0.0,0.0,0:00.03,bluetoo+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,760,root,20,0,12348,3196,2940,S,0.0,0.0,0:00.00,cron
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,762,message+,20,0,11276,7136,4224,S,0.0,0.0,0:01.25,dbus-da+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,764,root,20,0,264372,20020,16176,S,0.0,0.1,0:00.92,Network+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,769,root,20,0,82836,4148,3692,S,0.0,0.0,0:00.62,irqbala+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,772,root,20,0,44084,21820,12044,S,0.0,0.1,0:00.06,network+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,776,root,20,0,237100,10976,7108,S,0.0,0.0,0:00.94,polkitd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,779,root,20,0,242968,8156,7308,S,0.0,0.0,0:00.02,power-p+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,781,syslog,20,0,222404,5948,4480,S,0.0,0.0,0:00.19,rsyslogd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,791,root,20,0,2361896,41516,24736,S,0.0,0.1,0:01.93,snapd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,793,root,20,0,239360,7052,6300,S,0.0,0.0,0:00.02,switche+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,796,root,20,0,48300,8280,6988,S,0.0,0.0,0:00.18,systemd+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,799,root,20,0,393208,13436,10644,S,0.0,0.0,0:00.16,udisksd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,800,root,20,0,17856,11964,9768,S,0.0,0.0,0:00.06,wpa_sup+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,807,avahi,20,0,7452,1804,1464,S,0.0,0.0,0:00.00,avahi-d+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,835,root,20,0,317976,12636,10652,S,0.0,0.0,0:00.04,ModemMa+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,884,root,20,0,245208,9236,7784,S,0.0,0.0,0:00.25,upowerd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,892,root,20,0,76056,14152,11636,S,0.0,0.0,0:00.05,cupsd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,896,root,20,0,121080,23884,15044,S,0.0,0.1,0:00.07,unatten+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,932,root,20,0,0,0,0,I,0.0,0.0,0:00.52,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,984,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,985,root,20,0,0,0,0,S,0.0,0.0,0:00.41,nv_queue
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1024,root,-51,0,0,0,0,S,0.0,0.0,0:00.15,irq/192+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1032,root,20,0,0,0,0,I,0.0,0.0,0:00.75,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1214,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM glo+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1215,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM def+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1216,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM Too+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1221,root,20,0,244228,9136,7920,S,0.0,0.0,0:00.03,gdm3
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1222,nvidia-+,20,0,3424,2256,2072,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1264,rtkit,21,1,154004,3476,3156,S,0.0,0.0,0:00.05,rtkit-d+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1468,root,20,0,172088,11244,9624,S,0.0,0.0,0:00.04,cups-br+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1469,root,20,0,3353456,99580,61436,S,0.0,0.3,0:11.49,dockerd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1472,kernoops,20,0,13100,2324,1848,S,0.0,0.0,0:00.00,kernelo+
