source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,59,root,rt,0,0,0,0,S,0.2,0.0,0:02.07,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,65,root,rt,0,0,0,0,S,0.2,0.0,0:01.41,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,71,root,rt,0,0,0,0,S,0.2,0.0,0:01.10,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,72,root,20,0,0,0,0,S,0.2,0.0,0:00.10,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,128,root,20,0,0,0,0,I,0.2,0.0,0:00.23,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,233,root,0,-20,0,0,0,I,0.2,0.0,0:00.08,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,355,root,19,-1,273308,157316,155628,S,0.2,0.5,0:07.26,systemd+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,583,root,0,-20,0,0,0,D,0.2,0.0,0:02.14,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,2647,user,20,0,318344,12404,7032,S,0.2,0.0,0:01.97,ibus-da+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,5481,user,20,0,1392.2g,208248,136624,S,0.2,0.6,0:14.95,Discord
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,5728,user,20,0,1413.7g,450692,172740,S,0.2,1.4,0:56.36,Discord
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,7184,root,20,0,0,0,0,I,0.2,0.0,0:00.67,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,138800,root,0,-20,0,0,0,I,0.2,0.0,0:00.87,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,188121,root,20,0,0,0,0,I,0.2,0.0,0:00.73,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,333296,root,20,0,0,0,0,I,0.2,0.0,0:00.04,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,428303,root,20,0,0,0,0,I,0.2,0.0,0:00.02,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,1,root,20,0,168180,13640,8384,S,0.0,0.0,0:01.94,systemd
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.66,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.70,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.59,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.39,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.17,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.43,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.32,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.03,kworker+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.21,migrati+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,102,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_3.txt,10,19:42:21,51 min,51,1,16.64,15.8,10.04,429,1,428,0,0,63.0,4.2,0.0,32.3,0.2,0.0,0.3,0.0,31797.6,20851.7,4405.9,6540.0,,,,,104,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
