source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.51,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.17,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.56,migrati+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.25,migrati+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,104,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,105,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/11
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,106,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,107,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,108,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,110,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,111,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kdevtmp+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,112,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,113,root,20,0,0,0,0,S,0.0,0.0,0:00.78,kauditd
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,114,root,20,0,0,0,0,S,0.0,0.0,0:00.00,khungta+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,115,root,20,0,0,0,0,S,0.0,0.0,0:00.00,oom_rea+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,117,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,119,root,20,0,0,0,0,S,0.0,0.0,0:00.21,kcompac+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,120,root,25,5,0,0,0,S,0.0,0.0,0:00.00,ksmd
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,121,root,39,19,0,0,0,S,0.0,0.0,0:00.00,khugepa+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,122,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,123,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,124,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,125,root,-51,0,0,0,0,S,0.0,0.0,0:00.34,irq/9-a+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,128,root,20,0,0,0,0,I,0.0,0.0,0:00.31,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,130,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,131,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,132,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,133,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,134,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,135,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,136,root,20,0,0,0,0,I,0.0,0.0,0:00.47,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,137,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,watchdo+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,138,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,139,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,141,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kswapd0
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,142,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ecryptf+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,143,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,144,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/122+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,145,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/124+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,146,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,149,root,20,0,0,0,0,S,0.0,0.0,0:00.07,hwrng
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,150,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,152,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,153,root,0,-20,0,0,0,I,0.0,0.0,0:00.18,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,154,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,159,root,20,0,0,0,0,I,0.0,0.0,0:00.30,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,165,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,184,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,203,root,0,-20,0,0,0,I,0.0,0.0,0:00.37,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,219,root,0,-20,0,0,0,I,0.0,0.0,0:00.13,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.12,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.11,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,226,root,0,-20,0,0,0,I,0.0,0.0,0:00.22,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.25,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.18,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,229,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,232,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,233,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,234,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,235,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
GAZEBO_4.txt,14,19:49:25,58 min,58,1,17.5,14.84,11.66,432,2,430,0,0,62.8,4.1,0.0,32.7,0.2,0.0,0.3,0.0,31797.6,20806.6,4414.6,6576.4,,,,,236,root,0,-20,0,0,0,I,0.0,0.0,0:00.14,kworker+
