source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,152,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,153,root,0,-20,0,0,0,I,0.0,0.0,0:00.12,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,154,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,159,root,20,0,0,0,0,I,0.0,0.0,0:00.11,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,165,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,166,root,20,0,0,0,0,I,0.0,0.0,0:00.09,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,184,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,203,root,0,-20,0,0,0,I,0.0,0.0,0:00.31,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,219,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.03,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.16,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.10,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,229,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,232,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,233,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,234,root,0,-20,0,0,0,I,0.0,0.0,0:00.01,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,235,root,0,-20,0,0,0,I,0.0,0.0,0:00.02,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,236,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,284,root,-51,0,0,0,0,S,0.0,0.0,0:01.82,irq/153+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,288,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/154+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,290,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,291,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,292,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,293,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,314,root,20,0,0,0,0,S,0.0,0.0,0:00.29,jbd2/nv+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,315,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,374,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,409,root,20,0,27196,7240,4676,S,0.0,0.0,0:00.25,systemd+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,439,root,20,0,0,0,0,I,0.0,0.0,0:01.18,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,452,root,20,0,0,0,0,I,0.0,0.0,0:01.39,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,478,root,20,0,0,0,0,I,0.0,0.0,0:00.95,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,522,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,523,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/173+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,533,root,-51,0,0,0,0,S,0.0,0.0,0:00.34,irq/174+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,534,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/175+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,535,root,-51,0,0,0,0,S,0.0,0.0,0:00.11,irq/176+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,536,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/177+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,537,root,-51,0,0,0,0,S,0.0,0.0,0:00.04,irq/178+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,538,root,-51,0,0,0,0,S,0.0,0.0,0:00.02,irq/179+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,539,root,-51,0,0,0,0,S,0.0,0.0,0:00.06,irq/180+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,540,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/181+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,541,root,-51,0,0,0,0,S,0.0,0.0,0:00.11,irq/182+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,542,root,-51,0,0,0,0,S,0.0,0.0,0:00.02,irq/183+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,543,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/184+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,544,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/185+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,545,root,-51,0,0,0,0,S,0.0,0.0,0:00.04,irq/186+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,546,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/187+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,547,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/188+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,548,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/189+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,549,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,550,root,20,0,0,0,0,S,0.0,0.0,0:00.11,nv_mem_+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,551,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_mem_+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,552,root,20,0,0,0,0,S,0.0,0.0,0:00.07,nv_mem_+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,553,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,554,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_open+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,556,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,565,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/16-+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,583,root,0,-20,0,0,0,I,0.0,0.0,0:00.84,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,613,systemd+,20,0,14836,6880,6040,S,0.0,0.0,0:04.52,systemd+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,614,systemd+,20,0,26600,14964,9552,S,0.0,0.0,0:00.23,systemd+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,615,systemd+,20,0,89388,7464,6536,S,0.0,0.0,0:00.06,systemd+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,635,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,640,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,641,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,643,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/190+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,644,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,645,root,20,0,0,0,0,S,0.0,0.0,0:00.22,nv_queue
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,646,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,647,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,648,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,649,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,705,root,20,0,242868,8072,7024,S,0.0,0.0,0:00.33,account+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,706,root,20,0,2816,2092,1896,S,0.0,0.0,0:00.05,acpid
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,709,avahi,20,0,7712,4224,3776,S,0.0,0.0,0:00.14,avahi-d+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,710,root,20,0,10608,5464,4968,S,0.0,0.0,0:00.03,bluetoo+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,712,root,20,0,12348,3204,2948,S,0.0,0.0,0:00.00,cron
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,713,message+,20,0,11260,7112,4232,S,0.0,0.0,0:01.03,dbus-da+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,715,root,20,0,338052,19980,16320,S,0.0,0.1,0:00.88,Network+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,720,root,20,0,82836,4136,3672,S,0.0,0.0,0:00.48,irqbala+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,723,root,20,0,44084,21740,11960,S,0.0,0.1,0:00.05,network+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,725,root,20,0,245412,11016,7600,S,0.0,0.0,0:00.97,polkitd
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,727,root,20,0,242968,8140,7292,S,0.0,0.0,0:00.02,power-p+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,729,syslog,20,0,222404,6256,4464,S,0.0,0.0,0:00.41,rsyslogd
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,734,root,20,0,2885964,44584,26844,S,0.0,0.1,0:06.67,snapd
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,738,root,20,0,239412,7148,6360,S,0.0,0.0,0:00.03,switche+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,742,root,20,0,48280,8264,6992,S,0.0,0.0,0:00.15,systemd+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,743,root,20,0,279100,11144,10000,S,0.0,0.0,0:00.86,thermald
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,746,root,20,0,393244,13620,10704,S,0.0,0.0,0:00.12,udisksd
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,747,root,20,0,17828,11876,9740,S,0.0,0.0,0:00.04,wpa_sup+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,752,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,767,avahi,20,0,7444,1812,1476,S,0.0,0.0,0:00.00,avahi-d+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,789,root,20,0,317984,12612,10620,S,0.0,0.0,0:00.04,ModemMa+
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,855,root,20,0,76104,14196,11676,S,0.0,0.0,0:00.01,cupsd
GAZEBO_1.txt,17,19:30:47,39 min,39,1,12.38,4.85,1.85,427,2,425,0,0,67.3,3.9,0.0,28.3,0.2,0.0,0.2,0.0,31797.6,20881.8,4416.3,6499.4,,,,,860,root,20,0,121080,24000,15156,S,0.0,0.1,0:00.02,unatten+
