top - 18:59:07 up 53 min,  1 user,  load average: 8.38, 6.07, 5.68
Tasks: 410 total,   3 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.2 us,  8.1 sy,  0.0 ni, 62.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22511.3 free,   4205.1 used,   5081.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 132938 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
 133082 user      20   0 2593336  75736  59704 S   0.0   0.2   0:02.31 Web Con+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.23 Web Con+
 299324 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:01.28 kworker+
 421924 root      20   0       0      0      0 I   0.0   0.0   0:00.95 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421955 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker+
 559141 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 698818 root      20   0       0      0      0 I   0.0   0.0   0:01.93 kworker+
 839481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840078 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 840127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 921285 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
1008831 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker+
1050560 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
1059819 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
1059888 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1059889 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
1059909 user      20   0   38868  19692  11840 S   0.0   0.1   0:00.07 gnome-t+
1059912 user      20   0  310436  28268  20800 S   0.0   0.1   0:00.04 gnome-t+
1059916 user      20   0   14256   5708   3944 S   0.0   0.0   0:00.04 bash
1060406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1206987 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207430 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358248 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1497319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504287 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504300 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504349 user      20   0 2105368  28692  19992 S   0.0   0.1   0:00.04 docker
1504421 root      20   0 1235096  10760   7276 S   0.0   0.0   0:00.03 contain+
1504433 root      20   0 1235352  10820   7276 S   0.0   0.0   0:00.02 contain+
1504448 root      20   0 1235096  10916   7276 S   0.0   0.0   0:00.03 contain+
1504452 root      20   0 1235096  10796   7276 S   0.0   0.0   0:00.05 contain+
1504516 root      20   0    4780   3476   3212 S   0.0   0.0   0:00.03 bash
1504520 root      20   0  125096  35264  15176 S   0.0   0.1   0:00.16 ros2
1504601 root      20   0   21700  18528   6536 S   0.0   0.1   0:00.13 ros2
1504606 root      20   0  567568  35876  15224 S   0.0   0.1   0:00.28 ros2
1504757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504951 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1504953 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
1504962 root      20   0  199272  57460  33516 S   0.0   0.2   0:00.11 ruby
1505091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1538960 root      20   0    3208   1992   1884 S   0.0   0.0   0:00.00 sleep

top - 18:59:57 up 53 min,  1 user,  load average: 7.65, 6.21, 5.75
Tasks: 410 total,   2 running, 408 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.2 us,  6.9 sy,  0.0 ni, 62.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22509.8 free,   4205.9 used,   5081.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27231.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1505042 root      20   0 5637928 700544 408516 S 262.0   2.2   2:33.54 ruby
1505041 root      20   0 5447948 738412 524256 S 160.6   2.3   1:33.89 ruby
1504939 root      20   0 1285572 239436 128616 S  24.3   0.7   0:14.54 rviz2
1504955 root      20   0  957776  34292  27476 S  20.1   0.1   0:11.83 paramet+
1504967 root      20   0  843836  21196  13064 S  20.1   0.1   0:11.80 scan_to+
1508840 user      20   0 1373604  63288  28976 R  16.5   0.2   0:09.86 ros2
   2361 user      20   0 4687588 396436 150612 S  14.9   1.2   5:36.40 gnome-s+
1504825 root      20   0 1021888  38568  20360 S  13.7   0.1   0:08.18 sync_sl+
1504965 root      20   0  773016  20108  14460 S  12.9   0.1   0:07.50 ekf_node
   2051 user      20   0   25.6g 218296 113716 S   9.8   0.7   3:49.29 Xorg
1504960 root      20   0  622936  17968  13032 S   7.4   0.1   0:04.30 robot_s+
  13562 user      20   0  905424  67088  41308 S   2.8   0.2   0:56.32 gnome-t+
  13339 user      20   0 2688904 177288 107568 S   1.4   0.5   0:42.94 Isolate+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:24.95 migrati+
    566 root       0 -20       0      0      0 D   0.8   0.0   0:09.05 kworker+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:12.91 migrati+
    705 root      20   0       0      0      0 S   0.6   0.0   0:14.90 nvidia-+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:06.77 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:08.48 migrati+
    983 root     -51   0       0      0      0 S   0.4   0.0   0:12.15 irq/191+
 982464 user      20   0 1367504  59548  28036 S   0.4   0.2   0:04.54 python3
     17 root      20   0       0      0      0 I   0.2   0.0   0:09.34 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:05.07 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:03.86 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:03.20 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:02.87 migrati+
     60 root      20   0       0      0      0 S   0.2   0.0   0:00.95 ksoftir+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:06.23 migrati+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.95 ksoftir+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:01.30 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:01.30 migrati+
     95 root      rt   0       0      0      0 S   0.2   0.0   0:00.40 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:01.31 kworker+
    222 root       0 -20       0      0      0 I   0.2   0.0   0:00.34 kworker+
    758 avahi     20   0    7720   4180   3744 S   0.2   0.0   0:00.18 avahi-d+
    797 root      20   0  279100  11184  10036 S   0.2   0.0   0:00.82 thermald
    904 root      20   0 2830156  71324  33896 S   0.2   0.2   0:14.05 contain+
   2379 root      20   0       0      0      0 I   0.2   0.0   0:01.01 kworker+
 421924 root      20   0       0      0      0 I   0.2   0.0   0:00.96 kworker+
 698818 root      20   0       0      0      0 I   0.2   0.0   0:01.94 kworker+
1059889 root      20   0       0      0      0 I   0.2   0.0   0:00.42 kworker+
1193601 root      20   0       0      0      0 I   0.2   0.0   0:00.47 kworker+
1362772 root      20   0       0      0      0 I   0.2   0.0   0:00.41 kworker+
1504421 root      20   0 1235096  10776   7276 S   0.2   0.0   0:00.04 contain+
1504433 root      20   0 1235352  10844   7276 S   0.2   0.0   0:00.03 contain+
1504516 root      20   0    4780   3476   3212 S   0.2   0.0   0:00.04 bash
1510698 user      20   0   16208   4412   3396 R   0.2   0.0   0:00.14 top
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.35 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:02.60 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.93 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.94 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.30 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.48 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.51 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:01.23 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.15 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.33 irq/9-a+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.07 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:02.51 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.40 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:01.04 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    279 root     -51   0       0      0      0 S   0.0   0.0   0:08.51 irq/153+
    282 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    283 root      20   0       0      0      0 I   0.0   0.0   0:01.10 kworker+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    285 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    286 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root      20   0       0      0      0 I   0.0   0.0   0:01.29 kworker+
    308 root      20   0       0      0      0 S   0.0   0.0   0:00.32 jbd2/nv+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      19  -1   56580  25244  23632 S   0.0   0.1   0:00.56 systemd+
    401 root      20   0   27072   7180   4636 S   0.0   0.0   0:00.23 systemd+
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:03.10 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.83 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/177+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/178+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/179+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/181+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/182+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/183+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/185+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/186+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/187+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/188+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    549 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    581 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 systemd+  20   0   14836   6868   6036 S   0.0   0.0   0:05.01 systemd+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.32 systemd+
    620 systemd+  20   0   89388   7448   6524 S   0.0   0.0   0:00.06 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.23 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.30 acpid
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    762 message+  20   0   11276   7136   4224 S   0.0   0.0   0:01.19 dbus-da+
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.88 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.59 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.94 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5944   4480 S   0.0   0.0   0:00.19 rsyslogd
    791 root      20   0 2361896  41616  24736 S   0.0   0.1   0:01.88 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.18 systemd+
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.14 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.06 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    884 root      20   0  245208   9236   7784 S   0.0   0.0   0:00.24 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.40 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/192+
   1032 root      20   0       0      0      0 I   0.0   0.0   0:00.75 kworker+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.05 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.03 cups-br+
   1469 root      20   0 3353456  98988  61436 S   0.0   0.3   0:10.48 dockerd
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.20 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.65 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.05 pipewir+
   1983 user       9 -11 1796796  29964  21088 S   0.0   0.1   0:01.16 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.06 gnome-k+
   2006 user      20   0    9484   5720   4096 S   0.0   0.0   0:00.71 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.06 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.51 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4648   4068 S   0.0   0.0   0:00.08 dbus-da+
   2313 user      20   0   94772   5676   5216 S   0.0   0.0   0:00.00 gnome-s+
   2323 user      20   0  243508   8228   7244 S   0.0   0.0   0:00.02 gvfsd
   2330 user      20   0  380904   6924   6024 S   0.0   0.0   0:00.01 gvfsd-f+
   2332 user      20   0  522168  17908  14852 S   0.0   0.1   0:00.12 gnome-s+
   2367 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318900  10804   8696 S   0.0   0.0   0:00.64 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.15 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.14 gvfs-af+
