top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 systemd+  20   0   14836   6868   6036 S   0.0   0.0   0:00.62 systemd+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.21 systemd+
    620 systemd+  20   0   89388   7444   6524 S   0.0   0.0   0:00.05 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.15 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.08 acpid
    755 root      20   0   11228   2636   2432 S   0.0   0.0   0:00.00 anacron
    758 avahi     20   0    7720   4176   3744 S   0.0   0.0   0:00.07 avahi-d+
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.43 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.07 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.91 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5940   4480 S   0.0   0.0   0:00.14 rsyslogd
    791 root      20   0 2287908  45608  24680 S   0.0   0.1   0:01.26 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.12 systemd+
    797 root      20   0  279100  11184  10036 S   0.0   0.0   0:00.12 thermald
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.07 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.04 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    880 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    884 root      20   0  245208   9172   7720 S   0.0   0.0   0:00.14 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.06 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/192+
   1032 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.02 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.01 cups-br+
   1469 root      20   0 2984788  94684  61132 S   0.0   0.3   0:00.94 dockerd
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.19 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.33 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.03 pipewir+
   1983 user       9 -11 1796796  29944  21068 S   0.0   0.1   0:00.94 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.05 gnome-k+
   2006 user      20   0    9484   5716   4096 S   0.0   0.0   0:00.37 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.04 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.36 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4640   4068 S   0.0   0.0   0:00.02 dbus-da+
   2313 user      20   0   94772   5676   5216 S   0.0   0.0   0:00.00 gnome-s+
   2323 user      20   0  243508   8228   7244 S   0.0   0.0   0:00.02 gvfsd
   2330 user      20   0  380904   6924   6024 S   0.0   0.0   0:00.01 gvfsd-f+
   2332 user      20   0  522168  17908  14852 S   0.0   0.1   0:00.12 gnome-s+
   2367 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2379 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318788  10768   8696 S   0.0   0.0   0:00.07 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.04 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.02 gvfs-af+
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9308   7880 S   0.0   0.0   0:00.02 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.09 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.10 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.11 gsd-col+
   2498 user      20   0  392088  12416   7008 S   0.0   0.0   0:01.80 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8320   7292 S   0.0   0.0   0:00.04 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.08 gsd-key+
   2504 user      20   0  720416  29988  22028 S   0.0   0.1   0:00.13 gsd-med+
   2506 user      20   0  454256  27916  20068 S   0.0   0.1   0:00.13 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.06 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.12 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.11 gsd-xse+
   2538 user      20   0  782824  66552  50476 S   0.0   0.2   0:00.22 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.17 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:05.96 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29960  18404 S   0.0   0.1   0:00.87 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.09 ibus-x11
   2588 user      20   0  240124   7680   6948 S   0.0   0.0   0:00.02 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:00.98 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.23 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:00.58 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.08 xdg-des+
   2771 user      20   0 3059212  60136  42096 S   0.0   0.2   0:01.03 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   3382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9035 user      20   0 1686088  25624  15588 S   0.0   0.1   0:00.06 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.11 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34444  25076 S   0.0   0.1   0:00.02 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462908  40296  29940 S   0.0   0.1   0:00.01 Socket +
  13000 user      20   0 2637768 112020  76516 S   0.0   0.3   0:00.31 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.03 RDD Pro+
  13048 user      20   0 2691172 169216  98972 S   0.0   0.5   0:07.02 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13356 user      20   0 2593352  73916  58480 S   0.0   0.2   0:00.05 Web Con+
  13357 user      20   0 2593352  73936  58492 S   0.0   0.2   0:00.03 Web Con+
  13373 user      20   0 2658296 144872  90500 S   0.0   0.4   0:00.71 Privile+
  13535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.04 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.02 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.06 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  13719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13721 user      20   0 2178836  28060  19412 S   0.0   0.1   0:00.07 docker
  13812 root      20   0 1235352  11132   7392 S   0.0   0.0   0:00.03 contain+
  13814 root      20   0 1235096  10976   7380 S   0.0   0.0   0:00.02 contain+
  13817 root      20   0 1235352  11080   7384 S   0.0   0.0   0:00.02 contain+
  13821 root      20   0 1235160  11176   7400 S   0.0   0.0   0:00.02 contain+
  13897 root      20   0  124072  35340  15252 S   0.0   0.1   0:00.18 ros2
  13898 root      20   0    4780   3268   3012 S   0.0   0.0   0:00.02 bash
  13975 root      20   0   21700  18376   6380 S   0.0   0.1   0:00.14 ros2
  13982 root      20   0  567568  36028  15364 S   0.0   0.1   0:00.27 ros2
  14122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14335 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14336 root      20   0    2888   1772   1664 S   0.0   0.0   0:00.00 sh
  14343 root      20   0  199284  57684  33724 S   0.0   0.2   0:00.12 ruby
  14476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  16392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 18:12:05 up 5 min,  1 user,  load average: 4.23, 1.71, 0.73
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 31.0 us,  8.1 sy,  0.0 ni, 60.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22911.3 free,   3901.0 used,   4985.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27434.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14425 root      20   0 5723576 686332 407328 S 311.7   2.1   0:56.67 ruby
  14424 root      20   0 5445928 734652 522676 R 164.4   2.3   0:34.43 ruby
  14309 root      20   0 1288248 239768 128228 S  23.7   0.7   0:05.66 rviz2
  14338 root      20   0  957780  34376  27236 S  19.9   0.1   0:04.35 paramet+
  14350 root      20   0  843884  20832  12920 S  19.7   0.1   0:04.23 scan_to+
  14211 root      20   0 1021904  38252  20344 S  13.7   0.1   0:02.95 sync_sl+
  14348 root      20   0  773008  19784  14740 S  12.7   0.1   0:02.73 ekf_node
   2361 user      20   0 4684000 372340 150604 S  11.5   1.1   0:25.68 gnome-s+
   2051 user      20   0   25.6g 210896 113676 S  10.3   0.6   0:13.70 Xorg
  14344 root      20   0  622936  17436  13016 S   7.4   0.1   0:01.60 robot_s+
  13562 user      20   0  894316  55672  41260 S   2.8   0.2   0:03.02 gnome-t+
  13339 user      20   0 2689992 179408 106916 S   1.4   0.6   0:04.46 Isolate+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:00.52 migrati+
    279 root     -51   0       0      0      0 S   1.0   0.0   0:01.64 irq/153+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:00.35 migrati+
    983 root     -51   0       0      0      0 S   0.6   0.0   0:00.82 irq/191+
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.52 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:00.10 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.28 migrati+
    566 root       0 -20       0      0      0 D   0.4   0.0   0:00.89 kworker+
    612 systemd+  20   0   14836   6868   6036 S   0.4   0.0   0:00.64 systemd+
    705 root      20   0       0      0      0 S   0.4   0.0   0:00.93 nvidia-+
   9560 root       0 -20       0      0      0 I   0.4   0.0   0:00.67 kworker+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
     24 root      20   0       0      0      0 S   0.2   0.0   0:00.01 ksoftir+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.17 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.25 migrati+
    118 root      20   0       0      0      0 I   0.2   0.0   0:00.20 kworker+
    139 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
    165 root      20   0       0      0      0 I   0.2   0.0   0:00.07 kworker+
    167 root      20   0       0      0      0 I   0.2   0.0   0:00.02 kworker+
    219 root       0 -20       0      0      0 I   0.2   0.0   0:00.09 kworker+
    466 root      20   0       0      0      0 I   0.2   0.0   0:00.01 kworker+
    485 root      20   0       0      0      0 I   0.2   0.0   0:00.02 kworker+
    500 root     -51   0       0      0      0 S   0.2   0.0   0:00.41 irq/174+
    797 root      20   0  279100  11184  10036 S   0.2   0.0   0:00.13 thermald
    880 root      20   0       0      0      0 I   0.2   0.0   0:00.06 kworker+
    904 root      20   0 2756424  59428  33648 S   0.2   0.2   0:01.46 contain+
   1469 root      20   0 2984788  94684  61132 S   0.2   0.3   0:00.95 dockerd
   2498 user      20   0  392088  12416   7008 S   0.2   0.0   0:01.81 ibus-da+
  13744 user      20   0 1290980  33732  22336 S   0.2   0.1   0:00.79 docker-+
  13898 root      20   0    4780   3268   3012 S   0.2   0.0   0:00.03 bash
  22008 user      20   0   16192   4408   3392 R   0.2   0.0   0:00.05 top
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    156 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
