source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,12983,user,20,0,462892,40296,29940,S,0.0,0.1,0:00.02,Socket +
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13000,user,20,0,2636728,112804,78040,S,0.0,0.3,0:00.45,WebExte+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13010,user,20,0,633188,52828,39380,S,0.0,0.2,0:00.04,RDD Pro+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13048,user,20,0,2690144,167668,99660,S,0.0,0.5,0:17.56,Isolate+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13087,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13273,user,20,0,623424,50668,37476,S,0.0,0.2,0:00.05,Utility+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13512,user,20,0,2593336,74460,58956,S,0.0,0.2,0:01.03,Web Con+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13556,user,20,0,38868,19704,11852,S,0.0,0.1,0:00.04,gnome-t+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13559,user,20,0,310432,28160,20696,S,0.0,0.1,0:00.07,gnome-t+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13585,user,20,0,14256,5800,3960,S,0.0,0.0,0:00.04,bash
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13607,user,20,0,38868,19732,11884,S,0.0,0.1,0:00.05,gnome-t+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13610,user,20,0,310428,28252,20792,S,0.0,0.1,0:00.09,gnome-t+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13614,user,20,0,14388,5840,3980,S,0.0,0.0,0:00.07,bash
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,132938,root,20,0,0,0,0,I,0.0,0.0,0:00.49,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,133082,user,20,0,2593336,75736,59704,S,0.0,0.2,0:01.32,Web Con+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,133119,user,20,0,2593336,74052,58580,S,0.0,0.2,0:00.23,Web Con+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,191111,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,263911,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,344796,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,421924,root,20,0,0,0,0,I,0.0,0.0,0:00.19,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,421925,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,421955,root,20,0,0,0,0,I,0.0,0.0,0:00.21,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,421985,root,20,0,0,0,0,I,0.0,0.0,0:00.34,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559127,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559141,root,20,0,0,0,0,I,0.0,0.0,0:00.15,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559142,root,20,0,0,0,0,I,0.0,0.0,0:00.50,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559172,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559685,root,20,0,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,698746,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,698789,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,770898,root,20,0,0,0,0,I,0.0,0.0,0:00.04,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839481,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839482,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839512,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839542,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839652,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839663,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839667,user,20,0,2105376,28012,19416,S,0.0,0.1,0:00.02,docker
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839744,root,20,0,1235096,10944,7276,S,0.0,0.0,0:00.01,contain+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839755,root,20,0,1235352,11044,7404,S,0.0,0.0,0:00.01,contain+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839761,root,20,0,1235352,10976,7404,S,0.0,0.0,0:00.02,contain+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839763,root,20,0,1235352,11056,7404,S,0.0,0.0,0:00.00,contain+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839836,root,20,0,4780,3480,3220,S,0.0,0.0,0:00.02,bash
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839838,root,20,0,124072,35228,15140,S,0.0,0.1,0:00.20,ros2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839978,root,20,0,21700,18464,6468,S,0.0,0.1,0:00.17,ros2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,839980,root,20,0,567568,35640,14964,S,0.0,0.1,0:00.29,ros2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840078,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840127,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840270,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840272,root,20,0,2888,1780,1672,S,0.0,0.0,0:00.00,sh
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840282,root,20,0,199272,57872,33924,S,0.0,0.2,0:00.12,ruby
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840410,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840430,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840432,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840434,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840518,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,842118,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,855666,root,20,0,3208,1944,1836,S,0.0,0.0,0:00.00,sleep
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,top,-,18:39:53,up,33,"min,",1,"user,",load,average:,"4.57,","4.12, 4.62"
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,%Cpu(s):,28.3,"us,",7.0,"sy,",0.0,"ni,",64.5,"id,",0.0,"wa,","0.0 hi,  0.2 si,  0.0 st"
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840361,root,20,0,5678920,700760,408572,S,249.7,2.2,1:15.87,ruby
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840360,root,20,0,5447948,738172,524340,S,165.5,2.3,0:49.48,ruby
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840245,root,20,0,1283248,237076,127160,S,23.2,0.7,0:07.48,rviz2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840274,root,20,0,957780,34604,27372,S,19.6,0.1,0:06.02,paramet+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840286,root,20,0,843808,20948,12944,S,19.2,0.1,0:05.84,scan_to+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840142,root,20,0,1021932,38440,20436,S,13.6,0.1,0:04.18,sync_sl+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840284,root,20,0,773008,19976,14784,S,12.4,0.1,0:03.76,ekf_node
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2361,user,20,0,4684000,387248,150608,S,11.2,1.2,3:01.75,gnome-s+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2051,user,20,0,25.6g,218276,113708,S,8.2,0.7,2:09.10,Xorg
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840279,root,20,0,622936,17548,13032,S,7.0,0.1,0:02.21,robot_s+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,53,root,rt,0,0,0,0,S,1.2,0.0,0:13.96,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13339,user,20,0,2688920,176476,107316,S,1.2,0.5,0:24.57,Isolate+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,705,root,20,0,0,0,0,S,0.6,0.0,0:08.23,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,299324,root,0,-20,0,0,0,D,0.6,0.0,0:02.91,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,17,root,20,0,0,0,0,I,0.4,0.0,0:05.38,rcu_pre+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,59,root,rt,0,0,0,0,S,0.4,0.0,0:07.25,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,65,root,rt,0,0,0,0,S,0.4,0.0,0:04.80,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,983,root,-51,0,0,0,0,S,0.4,0.0,0:06.63,irq/191+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,18,root,rt,0,0,0,0,S,0.2,0.0,0:03.74,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,29,root,rt,0,0,0,0,S,0.2,0.0,0:02.20,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,35,root,rt,0,0,0,0,S,0.2,0.0,0:01.79,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,41,root,rt,0,0,0,0,S,0.2,0.0,0:01.66,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,60,root,20,0,0,0,0,S,0.2,0.0,0:00.52,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,71,root,rt,0,0,0,0,S,0.2,0.0,0:03.51,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,72,root,20,0,0,0,0,S,0.2,0.0,0:00.52,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,118,root,20,0,0,0,0,I,0.2,0.0,0:00.82,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,566,root,0,-20,0,0,0,I,0.2,0.0,0:04.73,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,612,systemd+,20,0,14836,6868,6036,S,0.2,0.0,0:03.18,systemd+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2379,root,20,0,0,0,0,I,0.2,0.0,0:00.57,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,421985,root,20,0,0,0,0,I,0.2,0.0,0:00.35,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,559685,root,20,0,0,0,0,I,0.2,0.0,0:00.13,kworker+
