source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,204,root,0,-20,0,0,0,I,0.0,0.0,0:00.18,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,205,root,0,-20,0,0,0,I,0.0,0.0,0:00.14,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,222,root,0,-20,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,223,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,230,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,234,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,241,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,279,root,-51,0,0,0,0,S,0.0,0.0,0:06.85,irq/153+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,282,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/154+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,284,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,285,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,286,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,287,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,288,root,20,0,0,0,0,I,0.0,0.0,0:00.63,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,308,root,20,0,0,0,0,S,0.0,0.0,0:00.22,jbd2/nv+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,309,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,350,root,19,-1,56580,24252,22640,S,0.0,0.1,0:00.48,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,369,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,401,root,20,0,27072,7180,4636,S,0.0,0.0,0:00.21,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,440,root,20,0,0,0,0,I,0.0,0.0,0:00.38,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,450,root,20,0,0,0,0,I,0.0,0.0,0:00.71,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,466,root,20,0,0,0,0,I,0.0,0.0,0:00.41,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,480,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/173+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,485,root,20,0,0,0,0,I,0.0,0.0,0:00.07,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,490,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,501,root,-51,0,0,0,0,S,0.0,0.0,0:00.04,irq/175+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,502,root,-51,0,0,0,0,S,0.0,0.0,0:00.83,irq/176+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,503,root,-51,0,0,0,0,S,0.0,0.0,0:00.12,irq/177+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,504,root,-51,0,0,0,0,S,0.0,0.0,0:00.07,irq/178+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,505,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/179+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,506,root,-51,0,0,0,0,S,0.0,0.0,0:00.02,irq/180+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,507,root,-51,0,0,0,0,S,0.0,0.0,0:00.06,irq/181+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,510,root,-51,0,0,0,0,S,0.0,0.0,0:00.04,irq/182+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,511,root,-51,0,0,0,0,S,0.0,0.0,0:00.16,irq/183+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,512,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/184+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,513,root,-51,0,0,0,0,S,0.0,0.0,0:00.02,irq/185+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,514,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/186+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,515,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/187+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,516,root,-51,0,0,0,0,S,0.0,0.0,0:00.09,irq/188+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,517,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/189+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,531,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,549,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/16-+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,560,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,562,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,581,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,582,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,584,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_open+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,602,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,603,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,604,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,605,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,612,systemd+,20,0,14836,6868,6036,S,0.0,0.0,0:02.46,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,617,systemd+,20,0,26208,14520,9536,S,0.0,0.0,0:00.28,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,620,systemd+,20,0,89388,7448,6524,S,0.0,0.0,0:00.05,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,706,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,751,root,20,0,242864,8084,7052,S,0.0,0.0,0:00.19,account+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,752,root,20,0,2816,2080,1896,S,0.0,0.0,0:00.23,acpid
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,758,avahi,20,0,7720,4176,3744,S,0.0,0.0,0:00.11,avahi-d+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,759,root,20,0,10608,5488,4984,S,0.0,0.0,0:00.03,bluetoo+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,760,root,20,0,12348,3196,2940,S,0.0,0.0,0:00.00,cron
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,762,message+,20,0,11276,7112,4224,S,0.0,0.0,0:00.94,dbus-da+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,764,root,20,0,264372,20020,16176,S,0.0,0.1,0:00.61,Network+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,769,root,20,0,82836,4148,3692,S,0.0,0.0,0:00.29,irqbala+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,772,root,20,0,44084,21820,12044,S,0.0,0.1,0:00.06,network+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,776,root,20,0,237100,10976,7108,S,0.0,0.0,0:00.92,polkitd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,779,root,20,0,242968,8156,7308,S,0.0,0.0,0:00.02,power-p+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,781,syslog,20,0,222404,5944,4480,S,0.0,0.0,0:00.16,rsyslogd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,793,root,20,0,239360,7052,6300,S,0.0,0.0,0:00.02,switche+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,796,root,20,0,48300,8280,6988,S,0.0,0.0,0:00.13,systemd+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,799,root,20,0,393208,13436,10644,S,0.0,0.0,0:00.10,udisksd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,800,root,20,0,17856,11964,9768,S,0.0,0.0,0:00.05,wpa_sup+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,807,avahi,20,0,7452,1804,1464,S,0.0,0.0,0:00.00,avahi-d+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,835,root,20,0,317976,12636,10652,S,0.0,0.0,0:00.04,ModemMa+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,880,root,20,0,0,0,0,I,0.0,0.0,0:00.37,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,884,root,20,0,245208,9236,7784,S,0.0,0.0,0:00.19,upowerd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,892,root,20,0,76056,14152,11636,S,0.0,0.0,0:00.05,cupsd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,896,root,20,0,121080,23884,15044,S,0.0,0.1,0:00.07,unatten+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,904,root,20,0,2756424,68936,33836,S,0.0,0.2,0:07.04,contain+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,932,root,20,0,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,984,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,985,root,20,0,0,0,0,S,0.0,0.0,0:00.21,nv_queue
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1024,root,-51,0,0,0,0,S,0.0,0.0,0:00.10,irq/192+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1032,root,20,0,0,0,0,I,0.0,0.0,0:00.65,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1214,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM glo+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1215,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM def+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1216,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM Too+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1221,root,20,0,244228,9136,7920,S,0.0,0.0,0:00.03,gdm3
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1222,nvidia-+,20,0,3424,2256,2072,S,0.0,0.0,0:00.00,nvidia-+
