source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.45,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.43,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.21,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,102,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,104,root,0,-20,0,0,0,I,0.0,0.0,0:00.03,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,105,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/11
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,106,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,107,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,108,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,110,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,111,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kdevtmp+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,112,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,113,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kauditd
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,114,root,20,0,0,0,0,S,0.0,0.0,0:00.00,khungta+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,115,root,20,0,0,0,0,S,0.0,0.0,0:00.00,oom_rea+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,117,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,118,root,20,0,0,0,0,I,0.0,0.0,0:00.54,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,119,root,20,0,0,0,0,S,0.0,0.0,0:00.04,kcompac+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,120,root,25,5,0,0,0,S,0.0,0.0,0:00.00,ksmd
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,121,root,39,19,0,0,0,S,0.0,0.0,0:00.00,khugepa+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,122,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,123,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,124,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,125,root,-51,0,0,0,0,S,0.0,0.0,0:00.14,irq/9-a+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,127,root,20,0,0,0,0,I,0.0,0.0,0:00.39,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,129,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,130,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,131,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,132,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,133,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,134,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,135,root,20,0,0,0,0,I,0.0,0.0,0:00.48,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,136,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,watchdo+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,137,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,138,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,139,root,20,0,0,0,0,I,0.0,0.0,0:00.95,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,140,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kswapd0
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,141,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ecryptf+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,142,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,143,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/122+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,144,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/124+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,145,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,148,root,20,0,0,0,0,S,0.0,0.0,0:00.03,hwrng
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,149,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,151,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,153,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,155,root,20,0,0,0,0,I,0.0,0.0,0:00.30,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,162,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,163,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,167,root,20,0,0,0,0,I,0.0,0.0,0:00.26,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,169,root,0,-20,0,0,0,I,0.0,0.0,0:00.76,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,182,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,204,root,0,-20,0,0,0,I,0.0,0.0,0:00.11,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,205,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,220,root,0,-20,0,0,0,I,0.0,0.0,0:00.05,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.04,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,222,root,0,-20,0,0,0,I,0.0,0.0,0:00.10,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,223,root,0,-20,0,0,0,I,0.0,0.0,0:00.04,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.03,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
