source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,11668,user,20,0,14256,5796,3940,S,0.0,0.0,0:00.06,bash
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,12243,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,18980,root,20,0,0,0,0,I,0.0,0.0,0:00.27,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,28865,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,35032,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,211623,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,212169,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,215976,root,20,0,0,0,0,I,0.0,0.0,0:00.10,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,215977,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,216056,root,20,0,0,0,0,I,0.0,0.0,0:00.14,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,220467,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,220481,root,20,0,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,243958,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,357579,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,404190,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419604,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419641,user,20,0,2105820,29164,20136,S,0.0,0.1,0:00.02,docker
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419664,user,20,0,1290732,34664,23060,S,0.0,0.1,0:00.71,docker-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419727,root,20,0,1235352,10788,7380,S,0.0,0.0,0:00.02,contain+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419759,root,20,0,1235096,11104,7380,S,0.0,0.0,0:00.02,contain+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419812,root,20,0,124072,35284,15196,S,0.0,0.1,0:00.16,ros2
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419814,root,20,0,4780,3452,3188,S,0.0,0.0,0:00.03,bash
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,419924,root,20,0,567568,35960,15296,S,0.0,0.1,0:00.26,ros2
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420118,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420247,root,20,0,2888,1676,1568,S,0.0,0.0,0:00.00,sh
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420257,root,20,0,199288,58520,34604,S,0.0,0.2,0:00.11,ruby
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420385,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420405,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420407,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420409,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,420493,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,424746,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,435585,user,20,0,43980,25044,11144,S,0.0,0.1,0:00.13,ros2
Gazebo_3.txt,15,10:10:42,17 min,17,1,12.2,9.33,5.54,424,13,410,0,1,41.9,10.2,0.0,47.1,0.0,0.0,0.7,0.0,31797.5,22428.8,4232.0,5136.7,,,,,483183,root,20,0,3208,1804,1700,S,0.0,0.0,0:00.00,sleep
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420336,root,20,0,5332976,694216,402120,S,204.0,2.1,3:28.06,ruby
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420335,root,20,0,5445920,742296,524512,R,145.1,2.3,2:26.83,ruby
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424378,user,20,0,1658904,218236,153280,S,53.5,0.7,0:54.61,rviz2
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420119,root,20,0,1548916,72804,20752,S,49.1,0.2,0:38.66,sync_sl+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424343,user,20,0,1587436,77792,28604,S,31.7,0.2,0:23.25,async_s+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420249,root,20,0,959832,39576,27384,S,31.5,0.1,0:30.99,paramet+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424357,user,20,0,823908,49352,28036,S,23.8,0.2,0:21.52,bt_navi+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424380,user,20,0,954936,45160,23876,S,23.8,0.1,0:21.83,amcl
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424349,user,20,0,1258580,47760,26756,S,22.4,0.1,0:21.76,control+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424353,user,20,0,1331696,53688,25996,S,22.2,0.2,0:20.87,planner+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,2474,user,20,0,4638936,407164,150904,S,21.6,1.3,2:36.45,gnome-s+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420261,root,20,0,842812,25744,13000,S,20.0,0.1,0:20.31,scan_to+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424367,user,20,0,870528,34740,20524,S,17.2,0.1,0:16.63,lifecyc+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424351,user,20,0,875572,37536,23132,S,14.9,0.1,0:14.27,smoothe+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420259,root,20,0,775076,25112,14924,S,13.9,0.1,0:13.98,ekf_node
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424359,user,20,0,724408,34220,21160,S,12.7,0.1,0:11.94,waypoin+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424365,user,20,0,722424,32128,19848,S,12.5,0.1,0:11.57,velocit+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424382,user,20,0,796120,32756,20628,S,11.7,0.1,0:11.36,lifecyc+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,2151,user,20,0,25.6g,218868,124300,S,10.7,0.7,1:18.80,Xorg
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424347,user,20,0,869944,31920,20084,S,9.1,0.1,0:08.74,lifecyc+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,420254,root,20,0,621856,21560,13004,S,8.7,0.1,0:08.72,robot_s+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424345,user,20,0,789684,36684,24376,S,8.1,0.1,0:07.69,map_ser+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424355,user,20,0,735496,42160,26476,S,7.7,0.1,0:07.55,behavio+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,435690,user,20,0,718296,75168,32108,S,4.4,0.2,0:04.06,waypoin+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,4952,user,20,0,2686388,173824,106012,S,2.0,0.5,0:14.23,Isolate+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,5815,user,20,0,908124,66012,41908,S,1.8,0.2,0:25.15,gnome-t+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,53,root,rt,0,0,0,0,S,1.4,0.0,0:07.95,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,18,root,rt,0,0,0,0,S,0.8,0.0,0:03.95,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,679,root,0,-20,0,0,0,D,0.8,0.0,0:00.86,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,809,root,20,0,0,0,0,S,0.8,0.0,0:06.09,nvidia-+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,59,root,rt,0,0,0,0,S,0.6,0.0,0:03.96,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,816,root,-51,0,0,0,0,S,0.6,0.0,0:04.62,irq/191+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,424057,user,20,0,1092028,39992,14572,S,0.6,0.1,0:00.88,ros2
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,17,root,20,0,0,0,0,I,0.4,0.0,0:02.35,rcu_pre+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,29,root,rt,0,0,0,0,S,0.4,0.0,0:01.43,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,65,root,rt,0,0,0,0,S,0.4,0.0,0:02.50,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,4281,user,20,0,3879992,682928,335840,S,0.4,2.1,0:41.24,firefox
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,434427,user,20,0,16208,4400,3368,R,0.4,0.0,0:00.28,top
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,23,root,rt,0,0,0,0,S,0.2,0.0,0:02.11,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,35,root,rt,0,0,0,0,S,0.2,0.0,0:01.11,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,41,root,rt,0,0,0,0,S,0.2,0.0,0:00.96,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,47,root,rt,0,0,0,0,S,0.2,0.0,0:00.83,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,55,root,20,0,0,0,0,I,0.2,0.0,0:00.36,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,60,root,20,0,0,0,0,S,0.2,0.0,0:00.19,ksoftir+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,71,root,rt,0,0,0,0,S,0.2,0.0,0:01.79,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,77,root,rt,0,0,0,0,S,0.2,0.0,0:00.68,migrati+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,102,root,20,0,0,0,0,S,0.2,0.0,0:00.07,ksoftir+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,127,root,20,0,0,0,0,I,0.2,0.0,0:00.75,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,148,root,20,0,0,0,0,I,0.2,0.0,0:00.34,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,170,root,0,-20,0,0,0,I,0.2,0.0,0:03.25,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,223,root,0,-20,0,0,0,I,0.2,0.0,0:00.32,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,437,root,20,0,0,0,0,I,0.2,0.0,0:00.40,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,448,root,20,0,0,0,0,I,0.2,0.0,0:00.34,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,959,root,20,0,0,0,0,I,0.2,0.0,0:00.70,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,4974,user,20,0,2590820,74312,58644,S,0.2,0.2,0:00.05,Web Con+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,7525,root,20,0,3205740,100072,63352,S,0.2,0.3,0:04.10,dockerd
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,215977,root,20,0,0,0,0,I,0.2,0.0,0:00.17,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,220467,root,20,0,0,0,0,I,0.2,0.0,0:00.17,kworker+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,419664,user,20,0,1290732,34664,23060,S,0.2,0.1,0:00.72,docker-+
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,1,root,20,0,168152,13560,8356,S,0.0,0.0,0:02.98,systemd
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_3.txt,16,10:10:47,17 min,17,1,12.98,9.54,5.63,424,2,421,0,1,41.2,9.8,0.0,48.2,0.0,0.0,0.7,0.0,31797.5,22417.5,4243.3,5136.8,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
