source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,448,root,20,0,0,0,0,I,0.0,0.0,0:00.32,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,449,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,465,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,478,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/173+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,480,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,501,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/16-+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,504,root,-51,0,0,0,0,S,0.0,0.0,0:00.52,irq/174+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,505,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/175+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,506,root,-51,0,0,0,0,S,0.0,0.0,0:00.05,irq/176+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,507,root,-51,0,0,0,0,S,0.0,0.0,0:00.08,irq/177+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,508,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/178+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,510,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/179+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,511,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/180+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,512,root,-51,0,0,0,0,S,0.0,0.0,0:00.19,irq/181+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,515,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/182+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,516,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/183+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,517,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/184+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,518,root,-51,0,0,0,0,S,0.0,0.0,0:00.03,irq/185+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,519,root,-51,0,0,0,0,S,0.0,0.0,0:00.23,irq/186+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,520,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/187+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,521,root,-51,0,0,0,0,S,0.0,0.0,0:00.01,irq/188+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,522,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/189+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,534,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,660,systemd+,20,0,14836,6876,6040,S,0.0,0.0,0:01.12,systemd+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,661,systemd+,20,0,26600,14824,9516,S,0.0,0.0,0:00.29,systemd+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,663,root,20,0,0,0,0,I,0.0,0.0,0:00.03,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,664,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,665,systemd+,20,0,89388,7452,6532,S,0.0,0.0,0:00.09,systemd+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,673,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,674,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,675,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,676,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,card1-c+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,679,root,0,-20,0,0,0,I,0.0,0.0,0:00.17,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,684,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,685,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_queue
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,686,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nv_open+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,797,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,810,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,817,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,858,root,20,0,242848,8128,7116,S,0.0,0.0,0:00.09,account+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,859,root,20,0,2816,2080,1896,S,0.0,0.0,0:00.13,acpid
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,862,avahi,20,0,7720,4192,3752,S,0.0,0.0,0:00.08,avahi-d+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,863,root,20,0,10608,5484,4984,S,0.0,0.0,0:00.02,bluetoo+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,865,root,20,0,12348,3204,2948,S,0.0,0.0,0:00.00,cron
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,866,message+,20,0,11268,7164,4228,S,0.0,0.0,0:01.41,dbus-da+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,868,root,20,0,264372,19908,16292,S,0.0,0.1,0:00.67,Network+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,873,root,20,0,82836,4120,3656,S,0.0,0.0,0:00.11,irqbala+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,875,root,20,0,44084,21692,11912,S,0.0,0.1,0:00.04,network+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,880,root,20,0,245916,11748,7752,S,0.0,0.0,0:01.04,polkitd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,882,root,20,0,242968,8008,7160,S,0.0,0.0,0:00.01,power-p+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,884,syslog,20,0,222404,6344,4484,S,0.0,0.0,0:00.16,rsyslogd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,893,root,20,0,2885708,44500,26384,S,0.0,0.1,0:02.36,snapd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,896,root,20,0,239364,7044,6292,S,0.0,0.0,0:00.02,switche+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,898,root,20,0,48308,8292,6996,S,0.0,0.0,0:00.18,systemd+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,899,root,20,0,279100,11024,9880,S,0.0,0.0,0:00.19,thermald
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,900,root,20,0,393084,13256,10576,S,0.0,0.0,0:00.09,udisksd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,901,root,20,0,17976,11920,9684,S,0.0,0.0,0:00.10,wpa_sup+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,920,avahi,20,0,7452,1816,1476,S,0.0,0.0,0:00.00,avahi-d+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,943,root,20,0,317984,12788,10792,S,0.0,0.0,0:00.04,ModemMa+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,959,root,20,0,0,0,0,I,0.0,0.0,0:00.36,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,999,root,20,0,76100,14092,11572,S,0.0,0.0,0:00.01,cupsd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1002,root,20,0,121080,24112,15272,S,0.0,0.1,0:00.03,unatten+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1039,root,20,0,245212,9332,7860,S,0.0,0.0,0:00.06,upowerd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1065,root,-51,0,0,0,0,S,0.0,0.0,0:00.11,irq/192+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1070,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1276,root,20,0,244232,9116,7900,S,0.0,0.0,0:00.02,gdm3
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1318,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM glo+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1319,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM def+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1320,root,20,0,0,0,0,S,0.0,0.0,0:00.00,UVM Too+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1334,nvidia-+,20,0,3424,2256,2072,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1357,rtkit,21,1,154004,3460,3148,S,0.0,0.0,0:00.02,rtkit-d+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1573,root,20,0,376288,53248,19332,S,0.0,0.2,0:18.50,package+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1703,colord,20,0,248344,13588,9856,S,0.0,0.0,0:00.06,colord
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1765,root,20,0,172108,11660,10036,S,0.0,0.0,0:00.03,cups-br+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1775,kernoops,20,0,13100,2340,1860,S,0.0,0.0,0:00.00,kernelo+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,1779,kernoops,20,0,13100,2348,1868,S,0.0,0.0,0:00.00,kernelo+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2059,root,20,0,173592,11048,9364,S,0.0,0.0,0:00.03,gdm-ses+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2067,user,20,0,18008,10832,8172,S,0.0,0.0,0:00.44,systemd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2068,user,20,0,170112,5892,1688,S,0.0,0.0,0:00.00,(sd-pam)
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2074,user,9,-11,42708,7128,5800,S,0.0,0.0,0:00.02,pipewire
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2075,user,20,0,26460,6952,5700,S,0.0,0.0,0:00.06,pipewir+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2076,user,9,-11,1796256,29580,21160,S,0.0,0.1,0:01.03,pulseau+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2085,user,20,0,243752,7952,6804,S,0.0,0.0,0:00.06,gnome-k+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2099,user,20,0,9736,5904,4192,S,0.0,0.0,0:00.47,dbus-da+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2118,user,20,0,466036,7804,6948,S,0.0,0.0,0:00.05,xdg-doc+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2121,user,20,0,239008,6620,6020,S,0.0,0.0,0:00.00,xdg-per+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2128,root,20,0,2796,1992,1880,S,0.0,0.0,0:00.00,fusermo+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2137,root,10,-10,0,0,0,S,0.0,0.0,0:00.00,krfcommd
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2149,user,20,0,165292,6200,5628,S,0.0,0.0,0:00.00,gdm-x-s+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2193,root,20,0,0,0,0,S,0.0,0.0,0:00.00,nvidia-+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2256,user,20,0,47740,14508,12800,S,0.0,0.0,0:00.17,snapd-d+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2324,user,20,0,778016,121980,95708,S,0.0,0.4,0:00.46,snapd-d+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2326,user,20,0,225904,15884,13976,S,0.0,0.0,0:00.03,gnome-s+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2399,user,20,0,309628,8380,7468,S,0.0,0.0,0:00.00,at-spi-+
Gazebo_2.txt,3,10:04:59,11 min,11,1,8.92,6.89,3.45,429,3,425,0,1,41.5,10.5,0.0,47.2,0.0,0.0,0.8,0.0,31797.5,22492.1,4174.1,5131.3,,,,,2405,user,20,0,8564,4672,4048,S,0.0,0.0,0:00.03,dbus-da+
